timestamp,symbol,timeframe,open,high,low,close,tick_volume,spread,real_volume
2026-05-25 03:35:00+00:00,XAUUSDm,M5,4561.491,4564.084,4561.217,4562.568,727,280,0
2026-05-25 03:40:00+00:00,XAUUSDm,M5,4562.578,4562.878,4558.042,4558.644,636,280,0
2026-05-25 03:45:00+00:00,XAUUSDm,M5,4558.545,4559.222,4556.797,4558.749,538,280,0
2026-05-25 03:50:00+00:00,XAUUSDm,M5,4558.735,4560.202,4556.704,4559.683,540,280,0
2026-05-25 03:55:00+00:00,XAUUSDm,M5,4559.659,4561.36,4559.233,4559.571,539,280,0
2026-05-25 04:00:00+00:00,XAUUSDm,M5,4559.792,4561.963,4559.223,4561.051,486,280,0
2026-05-25 04:05:00+00:00,XAUUSDm,M5,4561.078,4562.101,4560.547,4561.473,429,280,0
2026-05-25 04:10:00+00:00,XAUUSDm,M5,4561.472,4562.657,4560.13,4561.023,450,280,0
2026-05-25 04:15:00+00:00,XAUUSDm,M5,4561.081,4561.989,4559.981,4561.206,403,280,0
2026-05-25 04:20:00+00:00,XAUUSDm,M5,4561.228,4564.522,4560.975,4564.154,517,280,0
2026-05-25 04:25:00+00:00,XAUUSDm,M5,4563.839,4566.044,4563.789,4564.932,471,280,0
2026-05-25 04:30:00+00:00,XAUUSDm,M5,4564.933,4565.384,4559.753,4560.713,954,280,0
2026-05-25 04:35:00+00:00,XAUUSDm,M5,4560.712,4562.617,4559.447,4561.811,581,280,0
2026-05-25 04:40:00+00:00,XAUUSDm,M5,4561.868,4563.07,4560.663,4562.414,467,280,0
2026-05-25 04:45:00+00:00,XAUUSDm,M5,4562.109,4564.271,4562.048,4563.672,338,280,0
2026-05-25 04:50:00+00:00,XAUUSDm,M5,4563.669,4565.38,4563.184,4564.337,398,280,0
2026-05-25 04:55:00+00:00,XAUUSDm,M5,4564.445,4565.823,4564.017,4564.688,500,280,0
2026-05-25 05:00:00+00:00,XAUUSDm,M5,4564.633,4566.17,4562.963,4565.416,534,280,0
2026-05-25 05:05:00+00:00,XAUUSDm,M5,4565.453,4566.127,4564.258,4564.342,406,280,0
2026-05-25 05:10:00+00:00,XAUUSDm,M5,4564.359,4565.259,4563.034,4563.689,458,280,0
2026-05-25 05:15:00+00:00,XAUUSDm,M5,4563.688,4563.774,4562.249,4562.716,382,280,0
2026-05-25 05:20:00+00:00,XAUUSDm,M5,4562.987,4563.064,4556.298,4556.672,699,280,0
2026-05-25 05:25:00+00:00,XAUUSDm,M5,4556.681,4557.191,4554.134,4554.312,575,280,0
2026-05-25 05:30:00+00:00,XAUUSDm,M5,4554.397,4559.456,4552.662,4557.429,1085,280,0
2026-05-25 05:35:00+00:00,XAUUSDm,M5,4557.485,4560.877,4557.313,4559.775,714,280,0
2026-05-25 05:40:00+00:00,XAUUSDm,M5,4559.847,4560.914,4555.336,4556.731,812,280,0
2026-05-25 05:45:00+00:00,XAUUSDm,M5,4557.001,4557.806,4554.362,4554.884,725,280,0
2026-05-25 05:50:00+00:00,XAUUSDm,M5,4554.941,4555.24,4551.895,4554.079,741,280,0
2026-05-25 05:55:00+00:00,XAUUSDm,M5,4554.142,4555.457,4552.773,4553.619,625,280,0
2026-05-25 06:00:00+00:00,XAUUSDm,M5,4553.563,4555.803,4552.295,4553.257,1056,280,0
2026-05-25 06:05:00+00:00,XAUUSDm,M5,4553.187,4553.808,4550.32,4552.233,764,280,0
2026-05-25 06:10:00+00:00,XAUUSDm,M5,4552.194,4554.353,4551.493,4554.071,654,280,0
2026-05-25 06:15:00+00:00,XAUUSDm,M5,4553.671,4555.272,4552.401,4554.231,644,280,0
2026-05-25 06:20:00+00:00,XAUUSDm,M5,4554.574,4556.862,4552.082,4556.278,657,280,0
2026-05-25 06:25:00+00:00,XAUUSDm,M5,4556.237,4557.436,4554.029,4554.252,545,280,0
2026-05-25 06:30:00+00:00,XAUUSDm,M5,4554.31,4555.943,4553.446,4554.866,599,280,0
2026-05-25 06:35:00+00:00,XAUUSDm,M5,4554.873,4557.36,4554.745,4555.253,615,280,0
2026-05-25 06:40:00+00:00,XAUUSDm,M5,4555.466,4557.153,4554.962,4556.079,519,280,0
2026-05-25 06:45:00+00:00,XAUUSDm,M5,4556.094,4559.265,4555.848,4557.668,609,280,0
2026-05-25 06:50:00+00:00,XAUUSDm,M5,4557.501,4559.153,4556.247,4558.486,809,280,0
2026-05-25 06:55:00+00:00,XAUUSDm,M5,4558.431,4563.343,4558.36,4562.292,797,280,0
2026-05-25 07:00:00+00:00,XAUUSDm,M5,4562.348,4564.768,4561.032,4563.9,791,280,0
2026-05-25 07:05:00+00:00,XAUUSDm,M5,4563.901,4564.454,4561.295,4561.95,761,280,0
2026-05-25 07:10:00+00:00,XAUUSDm,M5,4562.013,4564.307,4560.628,4560.628,646,280,0
2026-05-25 07:15:00+00:00,XAUUSDm,M5,4560.867,4561.347,4553.055,4555.546,1471,280,0
2026-05-25 07:20:00+00:00,XAUUSDm,M5,4555.484,4556.05,4552.349,4555.511,1287,280,0
2026-05-25 07:25:00+00:00,XAUUSDm,M5,4555.539,4557.067,4554.176,4554.527,729,280,0
2026-05-25 07:30:00+00:00,XAUUSDm,M5,4554.585,4561.599,4554.003,4559.148,1293,280,0
2026-05-25 07:35:00+00:00,XAUUSDm,M5,4558.879,4559.861,4557.097,4558.597,671,280,0
2026-05-25 07:40:00+00:00,XAUUSDm,M5,4558.596,4561.038,4558.407,4559.784,578,280,0
2026-05-25 07:45:00+00:00,XAUUSDm,M5,4559.944,4562.043,4558.511,4561.961,592,280,0
2026-05-25 07:50:00+00:00,XAUUSDm,M5,4561.902,4565.148,4561.463,4563.684,554,280,0
2026-05-25 07:55:00+00:00,XAUUSDm,M5,4563.656,4565.132,4563.233,4564.58,523,280,0
2026-05-25 08:00:00+00:00,XAUUSDm,M5,4564.58,4565.082,4562.49,4562.49,645,280,0
2026-05-25 08:05:00+00:00,XAUUSDm,M5,4562.763,4563.21,4559.908,4561.25,549,280,0
2026-05-25 08:10:00+00:00,XAUUSDm,M5,4561.271,4561.936,4559.655,4560.917,459,280,0
2026-05-25 08:15:00+00:00,XAUUSDm,M5,4561.151,4561.271,4559.629,4560.829,377,280,0
2026-05-25 08:20:00+00:00,XAUUSDm,M5,4560.516,4561.17,4555.258,4555.318,573,280,0
2026-05-25 08:25:00+00:00,XAUUSDm,M5,4555.345,4556.159,4553.718,4555.017,895,280,0
2026-05-25 08:30:00+00:00,XAUUSDm,M5,4555.008,4558.014,4554.299,4556.867,470,280,0
2026-05-25 08:35:00+00:00,XAUUSDm,M5,4556.828,4557.851,4554.808,4556.125,544,280,0
2026-05-25 08:40:00+00:00,XAUUSDm,M5,4556.162,4556.55,4553.247,4554.693,473,280,0
2026-05-25 08:45:00+00:00,XAUUSDm,M5,4554.728,4555.282,4553.473,4554.617,526,280,0
2026-05-25 08:50:00+00:00,XAUUSDm,M5,4554.64,4556.371,4554.127,4555.899,460,280,0
2026-05-25 08:55:00+00:00,XAUUSDm,M5,4555.788,4556.595,4555.447,4556.231,329,280,0
2026-05-25 09:00:00+00:00,XAUUSDm,M5,4555.925,4558.5,4555.405,4556.968,428,280,0
2026-05-25 09:05:00+00:00,XAUUSDm,M5,4557.032,4557.391,4554.918,4554.999,360,280,0
2026-05-25 09:10:00+00:00,XAUUSDm,M5,4555.221,4557.265,4554.852,4555.299,355,280,0
2026-05-25 09:15:00+00:00,XAUUSDm,M5,4555.554,4557.314,4555.302,4556.535,339,280,0
2026-05-25 09:20:00+00:00,XAUUSDm,M5,4556.542,4556.659,4555.345,4556.318,361,280,0
2026-05-25 09:25:00+00:00,XAUUSDm,M5,4556.312,4559.096,4556.237,4558.675,359,280,0
2026-05-25 09:30:00+00:00,XAUUSDm,M5,4558.689,4564.903,4558.235,4564.903,771,280,0
2026-05-25 09:35:00+00:00,XAUUSDm,M5,4564.848,4565.748,4562.928,4564.536,829,280,0
2026-05-25 09:40:00+00:00,XAUUSDm,M5,4564.538,4566.132,4563.515,4565.547,509,280,0
2026-05-25 09:45:00+00:00,XAUUSDm,M5,4565.52,4566.857,4564.402,4566.309,452,280,0
2026-05-25 09:50:00+00:00,XAUUSDm,M5,4566.317,4568.581,4565.924,4567.324,475,280,0
2026-05-25 09:55:00+00:00,XAUUSDm,M5,4566.974,4569.003,4566.646,4567.517,542,280,0
2026-05-25 10:00:00+00:00,XAUUSDm,M5,4567.503,4569.826,4567.405,4568.853,472,280,0
2026-05-25 10:05:00+00:00,XAUUSDm,M5,4568.852,4571.04,4568.721,4570.807,421,280,0
2026-05-25 10:10:00+00:00,XAUUSDm,M5,4570.807,4572.55,4569.872,4571.699,609,280,0
2026-05-25 10:15:00+00:00,XAUUSDm,M5,4571.769,4573.628,4571.06,4572.487,492,280,0
2026-05-25 10:20:00+00:00,XAUUSDm,M5,4572.493,4572.594,4570.784,4572.367,457,280,0
2026-05-25 10:25:00+00:00,XAUUSDm,M5,4572.015,4572.309,4569.696,4570.697,580,280,0
2026-05-25 10:30:00+00:00,XAUUSDm,M5,4570.698,4573.028,4569.804,4572.351,496,280,0
2026-05-25 10:35:00+00:00,XAUUSDm,M5,4572.373,4572.417,4570.443,4570.828,542,280,0
2026-05-25 10:40:00+00:00,XAUUSDm,M5,4570.54,4570.927,4568.404,4570.156,657,280,0
2026-05-25 10:45:00+00:00,XAUUSDm,M5,4570.13,4572.124,4569.931,4570.185,406,280,0
2026-05-25 10:50:00+00:00,XAUUSDm,M5,4570.491,4570.574,4569.153,4569.738,339,280,0
2026-05-25 10:55:00+00:00,XAUUSDm,M5,4570.046,4570.223,4568.639,4568.758,359,280,0
2026-05-25 11:00:00+00:00,XAUUSDm,M5,4568.818,4568.942,4567.992,4568.626,326,280,0
2026-05-25 11:05:00+00:00,XAUUSDm,M5,4568.332,4568.768,4567.497,4568.474,323,280,0
2026-05-25 11:10:00+00:00,XAUUSDm,M5,4568.195,4572.65,4568.18,4571.923,459,280,0
2026-05-25 11:15:00+00:00,XAUUSDm,M5,4571.964,4575.232,4571.626,4574.77,677,280,0
2026-05-25 11:20:00+00:00,XAUUSDm,M5,4574.759,4575.135,4571.687,4572.019,489,280,0
2026-05-25 11:25:00+00:00,XAUUSDm,M5,4571.693,4571.976,4569.49,4571.797,451,280,0
2026-05-25 11:30:00+00:00,XAUUSDm,M5,4571.739,4574.597,4571.504,4573.102,663,280,0
2026-05-25 11:35:00+00:00,XAUUSDm,M5,4573.046,4576.254,4572.79,4575.787,491,280,0
2026-05-25 11:40:00+00:00,XAUUSDm,M5,4575.822,4576.18,4573.859,4574.614,472,280,0
2026-05-25 11:45:00+00:00,XAUUSDm,M5,4574.341,4577.064,4571.313,4571.317,687,280,0
2026-05-25 11:50:00+00:00,XAUUSDm,M5,4571.255,4572.09,4570.243,4570.733,383,280,0
2026-05-25 11:55:00+00:00,XAUUSDm,M5,4570.723,4571.192,4569.376,4569.376,500,280,0
2026-05-25 12:00:00+00:00,XAUUSDm,M5,4569.47,4569.574,4563.841,4564.298,917,280,0
2026-05-25 12:05:00+00:00,XAUUSDm,M5,4564.225,4564.687,4556.94,4560.393,1237,280,0
2026-05-25 12:10:00+00:00,XAUUSDm,M5,4560.329,4561.351,4555.934,4556.124,1070,280,0
2026-05-25 12:15:00+00:00,XAUUSDm,M5,4556.358,4557.026,4553.81,4554.221,778,280,0
2026-05-25 12:20:00+00:00,XAUUSDm,M5,4554.213,4556.864,4552.816,4556.233,1183,280,0
2026-05-25 12:25:00+00:00,XAUUSDm,M5,4556.473,4560.768,4556.079,4560.338,716,280,0
2026-05-25 12:30:00+00:00,XAUUSDm,M5,4560.393,4564.008,4559.753,4564.008,677,280,0
2026-05-25 12:35:00+00:00,XAUUSDm,M5,4563.955,4569.976,4563.134,4568.526,903,280,0
2026-05-25 12:40:00+00:00,XAUUSDm,M5,4568.532,4569.188,4566.122,4566.457,683,280,0
2026-05-25 12:45:00+00:00,XAUUSDm,M5,4566.461,4568.015,4563.849,4566.081,863,280,0
2026-05-25 12:50:00+00:00,XAUUSDm,M5,4566.157,4567.396,4565.796,4566.713,433,280,0
2026-05-25 12:55:00+00:00,XAUUSDm,M5,4566.773,4568.761,4566.587,4567.792,574,280,0
2026-05-25 13:00:00+00:00,XAUUSDm,M5,4567.847,4567.925,4561.66,4564.332,1200,280,0
2026-05-25 13:05:00+00:00,XAUUSDm,M5,4564.513,4571.465,4564.271,4568.236,901,280,0
2026-05-25 13:10:00+00:00,XAUUSDm,M5,4568.235,4568.496,4562.753,4564.151,798,280,0
2026-05-25 13:15:00+00:00,XAUUSDm,M5,4564.367,4564.367,4560.407,4562.103,653,280,0
2026-05-25 13:20:00+00:00,XAUUSDm,M5,4561.841,4564.517,4561.667,4563.232,597,280,0
2026-05-25 13:25:00+00:00,XAUUSDm,M5,4563.291,4563.826,4560.737,4561.607,630,280,0
2026-05-25 13:30:00+00:00,XAUUSDm,M5,4561.845,4564.385,4561.453,4563.904,614,280,0
2026-05-25 13:35:00+00:00,XAUUSDm,M5,4564.19,4565.423,4562.753,4563.928,531,280,0
2026-05-25 13:40:00+00:00,XAUUSDm,M5,4563.982,4565.44,4563.449,4565.161,495,280,0
2026-05-25 13:45:00+00:00,XAUUSDm,M5,4564.912,4565.351,4560.052,4561.346,525,280,0
2026-05-25 13:50:00+00:00,XAUUSDm,M5,4561.289,4563.451,4560.526,4563.451,622,280,0
2026-05-25 13:55:00+00:00,XAUUSDm,M5,4563.172,4564.924,4562.922,4563.305,550,280,0
2026-05-25 14:00:00+00:00,XAUUSDm,M5,4562.941,4567.385,4562.261,4566.892,710,280,0
2026-05-25 14:05:00+00:00,XAUUSDm,M5,4566.946,4569.903,4566.946,4569.292,719,280,0
2026-05-25 14:10:00+00:00,XAUUSDm,M5,4569.234,4569.616,4566.757,4567.465,560,280,0
2026-05-25 14:15:00+00:00,XAUUSDm,M5,4567.428,4568.913,4567.224,4568.331,431,280,0
2026-05-25 14:20:00+00:00,XAUUSDm,M5,4568.252,4570.252,4567.473,4570.252,489,280,0
2026-05-25 14:25:00+00:00,XAUUSDm,M5,4570.013,4570.692,4567.073,4567.945,505,280,0
2026-05-25 14:30:00+00:00,XAUUSDm,M5,4567.889,4568.431,4564.852,4567.875,604,280,0
2026-05-25 14:35:00+00:00,XAUUSDm,M5,4567.711,4568.536,4566.245,4567.636,467,280,0
2026-05-25 14:40:00+00:00,XAUUSDm,M5,4567.462,4568.62,4566.319,4567.139,457,280,0
2026-05-25 14:45:00+00:00,XAUUSDm,M5,4567.129,4568.634,4566.145,4568.008,636,280,0
2026-05-25 14:50:00+00:00,XAUUSDm,M5,4568.258,4569.01,4565.655,4565.993,565,280,0
2026-05-25 14:55:00+00:00,XAUUSDm,M5,4566.041,4567.17,4565.262,4566.975,620,280,0
2026-05-25 15:00:00+00:00,XAUUSDm,M5,4566.694,4569.324,4566.386,4568.242,596,280,0
2026-05-25 15:05:00+00:00,XAUUSDm,M5,4567.873,4568.123,4565.479,4566.707,523,280,0
2026-05-25 15:10:00+00:00,XAUUSDm,M5,4566.705,4573.41,4565.842,4570.117,1847,280,0
2026-05-25 15:15:00+00:00,XAUUSDm,M5,4570.195,4570.853,4567.68,4570.491,681,280,0
2026-05-25 15:20:00+00:00,XAUUSDm,M5,4570.179,4573.467,4569.924,4572.67,771,280,0
2026-05-25 15:25:00+00:00,XAUUSDm,M5,4572.682,4574.514,4571.478,4573.065,926,280,0
2026-05-25 15:30:00+00:00,XAUUSDm,M5,4573.125,4573.421,4570.045,4570.789,507,280,0
2026-05-25 15:35:00+00:00,XAUUSDm,M5,4570.996,4571.174,4566.696,4568.884,533,280,0
2026-05-25 15:40:00+00:00,XAUUSDm,M5,4568.884,4569.707,4567.804,4569.065,367,280,0
2026-05-25 15:45:00+00:00,XAUUSDm,M5,4568.832,4570.747,4568.682,4570.525,357,280,0
2026-05-25 15:50:00+00:00,XAUUSDm,M5,4570.233,4572.55,4570.137,4571.812,372,280,0
2026-05-25 15:55:00+00:00,XAUUSDm,M5,4571.769,4572.914,4570.526,4570.957,361,280,0
2026-05-25 16:00:00+00:00,XAUUSDm,M5,4571.001,4571.192,4568.765,4569.446,452,280,0
2026-05-25 16:05:00+00:00,XAUUSDm,M5,4569.499,4570.049,4568.746,4569.177,335,280,0
2026-05-25 16:10:00+00:00,XAUUSDm,M5,4569.236,4570.851,4569.193,4570.434,344,280,0
2026-05-25 16:15:00+00:00,XAUUSDm,M5,4570.728,4570.737,4568.646,4569.018,297,280,0
2026-05-25 16:20:00+00:00,XAUUSDm,M5,4568.713,4570.395,4568.658,4569.505,335,280,0
2026-05-25 16:25:00+00:00,XAUUSDm,M5,4569.838,4570.155,4567.879,4568.264,299,280,0
2026-05-25 16:30:00+00:00,XAUUSDm,M5,4568.262,4570.084,4567.825,4569.777,383,280,0
2026-05-25 16:35:00+00:00,XAUUSDm,M5,4569.752,4571.091,4569.507,4570.808,339,280,0
2026-05-25 16:40:00+00:00,XAUUSDm,M5,4570.752,4572.385,4570.271,4571.902,412,280,0
2026-05-25 16:45:00+00:00,XAUUSDm,M5,4571.868,4573.343,4571.569,4572.74,360,280,0
2026-05-25 16:50:00+00:00,XAUUSDm,M5,4572.74,4574.31,4570.624,4570.936,588,280,0
2026-05-25 16:55:00+00:00,XAUUSDm,M5,4570.99,4573.533,4570.812,4573.334,471,280,0
2026-05-25 17:00:00+00:00,XAUUSDm,M5,4573.563,4576.59,4573.119,4575.523,532,280,0
2026-05-25 17:05:00+00:00,XAUUSDm,M5,4575.458,4576.178,4574.188,4575.768,453,280,0
2026-05-25 17:10:00+00:00,XAUUSDm,M5,4575.793,4578.131,4573.523,4574.134,803,280,0
2026-05-25 17:15:00+00:00,XAUUSDm,M5,4573.882,4574.545,4573.356,4573.516,395,280,0
2026-05-25 17:20:00+00:00,XAUUSDm,M5,4573.588,4573.877,4571.215,4571.454,404,280,0
2026-05-25 17:25:00+00:00,XAUUSDm,M5,4571.538,4571.625,4570.306,4571.454,324,280,0
2026-05-25 17:30:00+00:00,XAUUSDm,M5,4571.457,4571.516,4569.667,4569.824,286,280,0
2026-05-25 17:35:00+00:00,XAUUSDm,M5,4569.849,4569.967,4567.815,4567.907,306,280,0
2026-05-25 17:40:00+00:00,XAUUSDm,M5,4567.89,4568.189,4566.425,4566.859,425,280,0
2026-05-25 17:45:00+00:00,XAUUSDm,M5,4566.864,4566.864,4563.089,4564.971,677,280,0
2026-05-25 17:50:00+00:00,XAUUSDm,M5,4564.966,4565.354,4563.598,4564.634,340,280,0
2026-05-25 17:55:00+00:00,XAUUSDm,M5,4564.634,4565.771,4563.863,4565.202,276,280,0
2026-05-25 18:00:00+00:00,XAUUSDm,M5,4565.205,4569.211,4564.352,4568.911,482,280,0
2026-05-25 18:05:00+00:00,XAUUSDm,M5,4568.895,4571.475,4567.887,4570.321,441,280,0
2026-05-25 18:10:00+00:00,XAUUSDm,M5,4570.034,4570.59,4568.039,4568.97,375,280,0
2026-05-25 18:15:00+00:00,XAUUSDm,M5,4568.914,4570.172,4568.648,4568.668,231,280,0
2026-05-25 18:20:00+00:00,XAUUSDm,M5,4568.59,4570.729,4567.321,4567.84,366,280,0
2026-05-25 18:25:00+00:00,XAUUSDm,M5,4567.843,4570.595,4567.357,4570.572,359,280,0
2026-05-25 22:00:00+00:00,XAUUSDm,M5,4571.387,4573.036,4570.708,4570.897,390,308,0
2026-05-25 22:05:00+00:00,XAUUSDm,M5,4571.212,4573.115,4570.691,4572.365,366,280,0
2026-05-25 22:10:00+00:00,XAUUSDm,M5,4572.374,4574.07,4571.983,4573.327,348,280,0
2026-05-25 22:15:00+00:00,XAUUSDm,M5,4573.287,4575.607,4573.159,4573.847,373,280,0
2026-05-25 22:20:00+00:00,XAUUSDm,M5,4574.096,4575.168,4572.85,4574.898,317,280,0
2026-05-25 22:25:00+00:00,XAUUSDm,M5,4574.908,4575.607,4572.814,4572.911,296,280,0
2026-05-25 22:30:00+00:00,XAUUSDm,M5,4573.281,4573.281,4570.864,4571.152,389,280,0
2026-05-25 22:35:00+00:00,XAUUSDm,M5,4571.148,4573.493,4569.505,4572.613,423,280,0
2026-05-25 22:40:00+00:00,XAUUSDm,M5,4572.619,4575.07,4571.782,4573.907,383,280,0
2026-05-25 22:45:00+00:00,XAUUSDm,M5,4573.849,4575.013,4573.332,4573.668,306,280,0
2026-05-25 22:50:00+00:00,XAUUSDm,M5,4573.74,4576.43,4573.74,4576.033,247,280,0
2026-05-25 22:55:00+00:00,XAUUSDm,M5,4576.09,4576.42,4574.149,4574.74,415,280,0
2026-05-25 23:00:00+00:00,XAUUSDm,M5,4575.034,4576.488,4573.784,4573.908,434,280,0
2026-05-25 23:05:00+00:00,XAUUSDm,M5,4574.218,4576.807,4573.654,4576.082,359,280,0
2026-05-25 23:10:00+00:00,XAUUSDm,M5,4576.082,4579.181,4575.289,4578.829,458,280,0
2026-05-25 23:15:00+00:00,XAUUSDm,M5,4578.832,4580.329,4576.921,4577.267,398,280,0
2026-05-25 23:20:00+00:00,XAUUSDm,M5,4577.595,4578.093,4572.975,4574.102,431,280,0
2026-05-25 23:25:00+00:00,XAUUSDm,M5,4574.012,4574.114,4567.299,4568.342,591,280,0
2026-05-25 23:30:00+00:00,XAUUSDm,M5,4568.276,4568.603,4560.253,4560.799,756,280,0
2026-05-25 23:35:00+00:00,XAUUSDm,M5,4560.792,4562.234,4555.147,4561.455,1121,280,0
2026-05-25 23:40:00+00:00,XAUUSDm,M5,4561.561,4562.257,4554.991,4556.34,657,280,0
2026-05-25 23:45:00+00:00,XAUUSDm,M5,4556.62,4560.977,4556.522,4559.121,687,280,0
2026-05-25 23:50:00+00:00,XAUUSDm,M5,4559.427,4562.981,4558.5,4562.544,553,280,0
2026-05-25 23:55:00+00:00,XAUUSDm,M5,4562.549,4562.789,4559.213,4559.694,549,280,0
2026-05-26 00:00:00+00:00,XAUUSDm,M5,4559.464,4559.948,4549.039,4550.704,2160,280,0
2026-05-26 00:05:00+00:00,XAUUSDm,M5,4550.639,4552.461,4548.506,4549.688,1316,280,0
2026-05-26 00:10:00+00:00,XAUUSDm,M5,4549.633,4553.032,4548.131,4552.379,1079,280,0
2026-05-26 00:15:00+00:00,XAUUSDm,M5,4552.087,4553.328,4540.893,4545.993,1443,280,0
2026-05-26 00:20:00+00:00,XAUUSDm,M5,4546.049,4546.997,4541.391,4544.856,1462,280,0
2026-05-26 00:25:00+00:00,XAUUSDm,M5,4544.63,4550.208,4544.078,4549.116,842,280,0
2026-05-26 00:30:00+00:00,XAUUSDm,M5,4549.171,4552.8,4549.116,4551.746,859,280,0
2026-05-26 00:35:00+00:00,XAUUSDm,M5,4551.708,4552.322,4546.41,4547.358,817,280,0
2026-05-26 00:40:00+00:00,XAUUSDm,M5,4547.248,4549.69,4543.29,4548.079,974,280,0
2026-05-26 00:45:00+00:00,XAUUSDm,M5,4548.222,4551.693,4544.884,4545.007,931,280,0
2026-05-26 00:50:00+00:00,XAUUSDm,M5,4544.931,4546.341,4539.484,4542.372,1331,280,0
2026-05-26 00:55:00+00:00,XAUUSDm,M5,4542.312,4550.028,4542.087,4549.403,1076,280,0
2026-05-26 01:00:00+00:00,XAUUSDm,M5,4549.479,4550.196,4542.069,4542.794,2610,280,0
2026-05-26 01:05:00+00:00,XAUUSDm,M5,4542.735,4547.167,4542.303,4545.688,1596,280,0
2026-05-26 01:10:00+00:00,XAUUSDm,M5,4545.333,4549.213,4545.333,4548.461,1344,280,0
2026-05-26 01:15:00+00:00,XAUUSDm,M5,4548.404,4548.873,4545.573,4546.599,957,280,0
2026-05-26 01:20:00+00:00,XAUUSDm,M5,4546.654,4547.901,4541.661,4544.069,992,280,0
2026-05-26 01:25:00+00:00,XAUUSDm,M5,4544.003,4546.178,4543.159,4543.795,954,280,0
2026-05-26 01:30:00+00:00,XAUUSDm,M5,4543.852,4544.305,4537.104,4539.077,1530,280,0
2026-05-26 01:35:00+00:00,XAUUSDm,M5,4538.987,4539.315,4527.71,4529.878,1651,280,0
2026-05-26 01:40:00+00:00,XAUUSDm,M5,4529.953,4533.039,4528.134,4532.115,1976,280,0
2026-05-26 01:45:00+00:00,XAUUSDm,M5,4532.101,4535.067,4531.265,4533.071,1305,280,0
2026-05-26 01:50:00+00:00,XAUUSDm,M5,4533.458,4536.073,4531.445,4534.866,901,280,0
2026-05-26 01:55:00+00:00,XAUUSDm,M5,4534.923,4537.23,4534.456,4536.81,741,280,0
2026-05-26 02:00:00+00:00,XAUUSDm,M5,4536.754,4537.911,4535.266,4536.379,761,280,0
2026-05-26 02:05:00+00:00,XAUUSDm,M5,4536.601,4538.842,4535.331,4538.457,597,280,0
2026-05-26 02:10:00+00:00,XAUUSDm,M5,4538.431,4539.557,4537.03,4538.588,533,280,0
2026-05-26 02:15:00+00:00,XAUUSDm,M5,4538.35,4539.048,4536.412,4538.481,545,280,0
2026-05-26 02:20:00+00:00,XAUUSDm,M5,4538.545,4538.545,4536.351,4538.012,476,280,0
2026-05-26 02:25:00+00:00,XAUUSDm,M5,4537.956,4538.944,4536.382,4536.594,522,280,0
2026-05-26 02:30:00+00:00,XAUUSDm,M5,4536.709,4537.028,4533.716,4534.753,806,280,0
2026-05-26 02:35:00+00:00,XAUUSDm,M5,4534.753,4538.355,4534.091,4537.297,741,280,0
2026-05-26 02:40:00+00:00,XAUUSDm,M5,4537.294,4538.572,4533.458,4534.038,602,280,0
2026-05-26 02:45:00+00:00,XAUUSDm,M5,4534.094,4534.094,4531.31,4532.663,719,280,0
2026-05-26 02:50:00+00:00,XAUUSDm,M5,4532.602,4533.675,4529.81,4532.403,749,280,0
2026-05-26 02:55:00+00:00,XAUUSDm,M5,4532.466,4534.755,4532.115,4532.411,546,280,0
2026-05-26 03:00:00+00:00,XAUUSDm,M5,4532.354,4536.234,4531.915,4533.693,667,280,0
2026-05-26 03:05:00+00:00,XAUUSDm,M5,4533.732,4536.34,4533.671,4535.538,530,280,0
2026-05-26 03:10:00+00:00,XAUUSDm,M5,4535.5,4538.108,4534.663,4536.774,597,280,0
2026-05-26 03:15:00+00:00,XAUUSDm,M5,4536.74,4538.941,4536.559,4538.275,509,280,0
2026-05-26 03:20:00+00:00,XAUUSDm,M5,4538.278,4543.762,4538.077,4541.739,683,280,0
2026-05-26 03:25:00+00:00,XAUUSDm,M5,4541.714,4543.248,4541.075,4542.019,487,280,0
2026-05-26 03:30:00+00:00,XAUUSDm,M5,4542.0,4544.326,4541.645,4544.201,454,280,0
2026-05-26 03:35:00+00:00,XAUUSDm,M5,4544.203,4545.336,4543.024,4543.455,526,280,0
2026-05-26 03:40:00+00:00,XAUUSDm,M5,4543.474,4544.422,4540.914,4541.547,463,280,0
2026-05-26 03:45:00+00:00,XAUUSDm,M5,4541.503,4542.658,4540.753,4541.986,387,280,0
2026-05-26 03:50:00+00:00,XAUUSDm,M5,4541.704,4543.827,4541.394,4542.748,445,280,0
2026-05-26 03:55:00+00:00,XAUUSDm,M5,4542.748,4543.191,4541.335,4542.437,321,280,0
2026-05-26 04:00:00+00:00,XAUUSDm,M5,4542.098,4543.108,4540.593,4540.593,391,280,0
2026-05-26 04:05:00+00:00,XAUUSDm,M5,4540.243,4540.79,4538.79,4539.356,438,280,0
2026-05-26 04:10:00+00:00,XAUUSDm,M5,4539.298,4540.012,4536.087,4537.377,593,280,0
2026-05-26 04:15:00+00:00,XAUUSDm,M5,4537.355,4539.501,4536.321,4538.214,581,280,0
2026-05-26 04:20:00+00:00,XAUUSDm,M5,4537.906,4538.501,4535.111,4535.537,326,280,0
2026-05-26 04:25:00+00:00,XAUUSDm,M5,4535.478,4535.68,4532.618,4532.618,472,280,0
2026-05-26 04:30:00+00:00,XAUUSDm,M5,4532.629,4533.301,4529.604,4530.445,809,280,0
